model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,645,msc_valid,46,uniform,0.5,0.501454898157129,0.6521739130434783,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,44,45",1024,771,0.7529296875,2003.3785400390625,22.62393569946289,0.0,0,0,0,
qwen25_15b,645,msc_valid,46,longllmlingua,0.5,0.5,nan,"44,45",1024,617,0.6025390625,2020.2589111328125,26.937870025634766,0.0,0,0,0,
qwen25_15b,645,msc_valid,46,recency,0.5,0.498545101842871,0.6304347826086957,"12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,31,33,34,35,36,37,38,39,40,41,42,43,44,45",1024,841,0.8212890625,2057.06689453125,24.04427146911621,0.0,0,0,0,
qwen25_15b,645,msc_valid,46,lexical_tfidf,0.5,0.498545101842871,0.6086956521739131,"0,5,7,8,10,12,13,14,16,17,20,21,22,23,24,26,29,31,33,34,36,39,40,41,42,43,44,45",1024,811,0.7919921875,1974.555908203125,22.115827560424805,0.0,0,0,0,
qwen25_15b,645,msc_valid,46,recency_keep_compress_drop,0.5,0.49757516973811833,0.5652173913043478,"5,7,9,11,13,15,17,19,21,23,25,26,27,29,31,33,35,37,38,39,40,41,42,43,44,45",1024,840,0.8203125,2019.80517578125,23.818517684936523,0.0,4,16,2,
qwen25_15b,645,msc_valid,48,uniform,0.2,0.20232333010648595,0.2916666666666667,"0,1,2,3,4,5,6,7,8,12,39,40,46,47",1024,354,0.345703125,1906.5250244140625,21.52634620666504,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,longllmlingua,0.2,0.2,nan,"46,47",1024,290,0.283203125,2066.870361328125,25.889198303222656,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency,0.2,0.19070667957405615,0.375,"20,22,25,26,31,33,34,36,38,39,40,41,42,43,44,45,46,47",1024,574,0.560546875,1920.70556640625,21.510190963745117,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,lexical_tfidf,0.2,0.19264278799612777,0.375,"3,4,5,8,15,16,17,34,38,39,40,41,42,43,44,45,46,47",1024,576,0.5625,2058.33203125,24.69401741027832,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency_keep_compress_drop,0.2,0.20038722168441434,0.3333333333333333,"19,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47",1024,575,0.5615234375,2057.41552734375,24.519683837890625,0.0,3,8,12,
qwen25_15b,645,msc_valid,48,uniform,0.35,0.3514036786060019,0.4166666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,46,47",1024,441,0.4306640625,1934.4827880859375,21.655542373657227,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,longllmlingua,0.35,0.35,nan,"46,47",1024,443,0.4326171875,2071.649658203125,25.73481559753418,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency,0.35,0.33591481122942884,0.5208333333333334,"12,13,16,17,20,22,24,25,26,27,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47",1024,724,0.70703125,1941.036865234375,21.50390625,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,lexical_tfidf,0.35,0.34849951597289447,0.5,"3,4,5,6,7,8,10,12,15,16,17,21,32,34,38,39,40,41,42,43,44,45,46,47",1024,737,0.7197265625,1933.201171875,22.026790618896484,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency_keep_compress_drop,0.35,0.34075508228460794,0.4583333333333333,"11,13,15,17,19,21,23,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47",1024,720,0.703125,2001.0986328125,23.43132781982422,0.0,3,14,6,
qwen25_15b,645,msc_valid,48,uniform,0.5,0.5014520813165537,0.6458333333333334,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,46,47",1024,775,0.7568359375,2040.628662109375,23.20344352722168,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,longllmlingua,0.5,0.5,nan,"46,47",1024,615,0.6005859375,2028.16650390625,25.267133712768555,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency,0.5,0.4995159728944821,0.6458333333333334,"12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,893,0.8720703125,2007.9993896484375,22.45343017578125,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,lexical_tfidf,0.5,0.5004840271055179,0.6041666666666666,"1,2,3,4,5,6,7,8,10,12,15,16,17,21,28,32,34,35,37,38,39,40,41,42,43,44,45,46,47",1024,894,0.873046875,1902.014404296875,21.761444091796875,0.0,0,0,0,
qwen25_15b,645,msc_valid,48,recency_keep_compress_drop,0.5,0.4985479186834463,0.5833333333333334,"5,7,9,11,13,15,17,19,21,23,25,26,27,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47",1024,892,0.87109375,1996.0487060546875,23.98541259765625,0.0,5,16,2,
qwen25_15b,645,msc_valid,52,uniform,0.2,0.20154291224686596,0.2692307692307692,"0,1,2,3,4,5,6,7,8,12,39,40,50,51",1024,330,0.322265625,1955.482666015625,24.73299789428711,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,longllmlingua,0.2,0.2,nan,"50,51",1024,283,0.2763671875,2066.51904296875,27.26102638244629,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency,0.2,0.19382835101253615,0.4230769230769231,"20,22,25,26,31,33,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,673,0.6572265625,1939.5023193359375,23.787799835205078,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,lexical_tfidf,0.2,0.19479267116682739,0.4230769230769231,"2,7,8,9,15,17,19,20,26,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,665,0.6494140625,1995.08642578125,24.999536514282227,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency_keep_compress_drop,0.2,0.19961427193828352,0.38461538461538464,"17,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,670,0.654296875,2043.4520263671875,25.77618408203125,0.0,5,8,12,
qwen25_15b,645,msc_valid,52,uniform,0.35,0.351976856316297,0.4230769230769231,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,40,50,51",1024,486,0.474609375,1966.77099609375,24.6341552734375,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,longllmlingua,0.35,0.35,nan,"50,51",1024,453,0.4423828125,2062.9560546875,27.69524574279785,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency,0.35,0.33847637415621984,0.5576923076923077,"12,13,16,17,20,22,24,25,26,27,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,823,0.8037109375,1953.4384765625,23.998943328857422,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,lexical_tfidf,0.35,0.351976856316297,0.5192307692307693,"2,7,8,9,12,13,15,17,19,20,21,26,29,36,38,39,40,41,42,43,44,45,46,47,49,50,51",1024,806,0.787109375,1993.7117919921875,25.28412437438965,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency_keep_compress_drop,0.35,0.343297974927676,0.5,"11,13,15,17,19,21,23,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,819,0.7998046875,2014.27294921875,24.939613342285156,0.0,5,14,6,
qwen25_15b,645,msc_valid,52,uniform,0.5,0.5014464802314368,0.6346153846153846,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,44,45,50,51",1024,843,0.8232421875,2083.679931640625,26.149641036987305,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,longllmlingua,0.5,0.5,nan,"50,51",1024,642,0.626953125,1988.171875,26.972705841064453,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency,0.5,0.5014464802314368,0.6730769230769231,"12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,992,0.96875,2036.2535400390625,25.571298599243164,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,lexical_tfidf,0.5,0.5014464802314368,0.6346153846153846,"2,4,7,8,9,12,13,14,15,17,19,20,21,26,27,28,29,31,33,36,38,39,40,41,42,43,44,45,46,47,49,50,51",1024,961,0.9384765625,1964.5296630859375,25.200435638427734,0.0,0,0,0,
qwen25_15b,645,msc_valid,52,recency_keep_compress_drop,0.5,0.5004821600771456,0.6153846153846154,"5,7,9,11,13,15,17,19,21,23,25,26,27,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",1024,991,0.9677734375,1991.9324951171875,25.460060119628906,0.0,7,16,2,
qwen25_15b,645,msc_valid,56,uniform,0.2,0.2017291066282421,0.26785714285714285,"0,1,2,3,4,5,6,7,8,12,39,40,41,54,55",1024,447,0.4365234375,2063.310546875,25.37735939025879,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,longllmlingua,0.2,0.2,nan,"54,55",1024,367,0.3583984375,2070.417236328125,25.219274520874023,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency,0.2,0.19692603266090297,0.4642857142857143,"20,22,25,26,31,33,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,823,0.8037109375,1993.3292236328125,25.0357723236084,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,lexical_tfidf,0.2,0.2017291066282421,0.4642857142857143,"2,3,6,12,13,17,21,28,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,828,0.80859375,1953.0972900390625,24.11836814880371,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency_keep_compress_drop,0.2,0.2017291066282421,0.4107142857142857,"17,25,27,31,33,35,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,771,0.7529296875,2068.4013671875,25.244874954223633,0.0,6,9,12,
qwen25_15b,645,msc_valid,56,uniform,0.35,0.3515850144092219,0.4107142857142857,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,40,41,54,55",1024,603,0.5888671875,2080.328857421875,25.005151748657227,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,longllmlingua,0.35,0.35,nan,"54,55",1024,547,0.5341796875,2063.042724609375,25.002914428710938,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency,0.35,0.3410182516810759,0.5892857142857143,"12,13,16,17,20,22,24,25,26,27,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,973,0.9501953125,1951.84228515625,23.88337516784668,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,lexical_tfidf,0.35,0.3515850144092219,0.5892857142857143,"1,2,3,4,5,6,12,13,15,16,17,18,19,21,28,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,984,0.9609375,1958.55810546875,24.501638412475586,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency_keep_compress_drop,0.35,0.345821325648415,0.5357142857142857,"11,13,15,17,19,21,23,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,969,0.9462890625,2032.2108154296875,24.865371704101562,0.0,7,14,6,
qwen25_15b,645,msc_valid,56,uniform,0.5,0.5014409221902018,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,44,45,46,47,54,55",1024,965,0.9423828125,2055.75390625,24.729360580444336,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,longllmlingua,0.5,0.5,nan,"54,55",1024,744,0.7265625,1981.4708251953125,25.30805015563965,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency,0.5,0.4918347742555235,0.6964285714285714,"11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,1024,1.0,1559.886962890625,7.012979984283447,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,lexical_tfidf,0.5,0.4899135446685879,0.6607142857142857,"1,2,3,4,5,6,7,12,13,15,16,17,18,19,21,23,28,32,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,1024,1.0,1523.3653564453125,10.291726112365723,0.0,0,0,0,
qwen25_15b,645,msc_valid,56,recency_keep_compress_drop,0.5,0.4966378482228626,0.625,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1024,1024,1.0,1064.3162841796875,2.0813746452331543,0.0,8,17,2,
qwen25_15b,645,msc_valid,60,uniform,0.2,0.20191387559808613,0.2,"0,1,2,3,4,5,6,7,8,11,58,59",1024,325,0.3173828125,2112.883544921875,26.310747146606445,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,longllmlingua,0.2,0.2,nan,"58,59",1024,376,0.3671875,2055.587646484375,26.357568740844727,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency,0.2,0.2,0.5,"20,22,25,26,31,33,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,959,0.9365234375,1968.5853271484375,24.500272750854492,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,lexical_tfidf,0.2,0.20191387559808613,0.4666666666666667,"1,2,9,10,13,17,18,35,36,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59",1024,920,0.8984375,2015.6964111328125,24.70963478088379,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency_keep_compress_drop,0.2,0.20191387559808613,0.4666666666666667,"13,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,952,0.9296875,2028.4981689453125,25.668991088867188,0.0,9,8,12,
qwen25_15b,645,msc_valid,60,uniform,0.35,0.3521531100478469,0.3333333333333333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,58,59",1024,482,0.470703125,2154.03662109375,26.307506561279297,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,longllmlingua,0.35,0.35,nan,"58,59",1024,575,0.5615234375,2059.692138671875,27.11473274230957,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency,0.35,0.3435406698564593,0.6166666666666667,"12,13,16,17,20,22,24,25,26,27,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1966.4879150390625,8.200789451599121,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,lexical_tfidf,0.35,0.35119617224880384,0.6,"1,2,8,9,10,12,13,15,16,17,18,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1700.60498046875,10.978909492492676,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency_keep_compress_drop,0.35,0.34832535885167465,0.5666666666666667,"11,13,15,17,19,21,23,25,27,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1751.21630859375,8.124879837036133,0.0,9,14,6,
qwen25_15b,645,msc_valid,60,uniform,0.5,0.5014354066985646,0.6166666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,44,45,46,47,48,49,58,59",1024,1024,1.0,797.305908203125,0.6603280305862427,1.0,0,0,0,
qwen25_15b,645,msc_valid,60,longllmlingua,0.5,0.5,nan,"58,59",1024,791,0.7724609375,1988.7662353515625,26.064464569091797,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency,0.5,0.4937799043062201,0.7166666666666667,"11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1559.886962890625,7.012979984283447,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,lexical_tfidf,0.5,0.5014354066985646,0.6666666666666666,"1,2,3,8,9,10,12,13,15,16,17,18,24,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59",1024,1024,1.0,1522.046630859375,12.958045959472656,0.0,0,0,0,
qwen25_15b,645,msc_valid,60,recency_keep_compress_drop,0.5,0.49856459330143543,0.65,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1064.3162841796875,2.0813746452331543,0.0,10,17,2,
qwen25_15b,652,msc_valid,4,uniform,0.2,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",103,59,0.5728155339805825,402.62835693359375,0.0001260697317775339,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency,0.2,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,lexical_tfidf,0.2,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency_keep_compress_drop,0.2,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,1,
qwen25_15b,652,msc_valid,4,uniform,0.35,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",103,62,0.6019417475728155,424.6897277832031,0.00013295983080752194,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency,0.35,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,lexical_tfidf,0.35,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency_keep_compress_drop,0.35,0.34782608695652173,0.5,"2,3",103,64,0.6213592233009708,142.18113708496094,2.372547533013858e-05,1.0,0,0,1,
qwen25_15b,652,msc_valid,4,uniform,0.5,0.5869565217391305,0.75,"1,2,3",103,86,0.8349514563106796,216.8425750732422,3.2889143767533824e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",103,67,0.6504854368932039,406.20635986328125,9.454761311644688e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency,0.5,0.5869565217391305,0.75,"1,2,3",103,86,0.8349514563106796,216.8425750732422,3.2889143767533824e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,lexical_tfidf,0.5,0.5869565217391305,0.75,"1,2,3",103,86,0.8349514563106796,216.8425750732422,3.2889143767533824e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,4,recency_keep_compress_drop,0.5,0.5869565217391305,0.75,"1,2,3",103,86,0.8349514563106796,216.8425750732422,3.2889143767533824e-05,1.0,0,1,0,
qwen25_15b,652,msc_valid,6,uniform,0.2,0.35537190082644626,0.5,"2,4,5",134,77,0.5746268656716418,210.59120178222656,2.2844529667054303e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,longllmlingua,0.2,0.2,nan,"4,5",134,61,0.4552238805970149,383.24884033203125,0.00011551287025213242,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency,0.2,0.3884297520661157,0.5,"3,4,5",134,81,0.6044776119402985,187.4026336669922,1.7944392311619595e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,lexical_tfidf,0.2,0.35537190082644626,0.5,"2,4,5",134,77,0.5746268656716418,210.59120178222656,2.2844529667054303e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency_keep_compress_drop,0.2,0.3884297520661157,0.5,"3,4,5",134,81,0.6044776119402985,187.4026336669922,1.7944392311619595e-05,1.0,0,1,1,
qwen25_15b,652,msc_valid,6,uniform,0.35,0.4214876033057851,0.5,"1,4,5",134,85,0.6343283582089553,199.33595275878906,4.719964272226207e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,longllmlingua,0.35,0.35,nan,"4,5",134,68,0.5074626865671642,474.3543395996094,0.0001314791734330356,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency,0.35,0.5041322314049587,0.6666666666666666,"2,3,4,5",134,95,0.7089552238805971,123.69121551513672,1.4634421859227587e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,lexical_tfidf,0.35,0.4214876033057851,0.5,"1,4,5",134,85,0.6343283582089553,199.33595275878906,4.719964272226207e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency_keep_compress_drop,0.35,0.5041322314049587,0.6666666666666666,"2,3,4,5",134,95,0.7089552238805971,123.69121551513672,1.4634421859227587e-05,1.0,1,0,1,
qwen25_15b,652,msc_valid,6,uniform,0.5,0.5537190082644629,0.5,"0,4,5",134,80,0.5970149253731343,217.2567596435547,1.514089854026679e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,longllmlingua,0.5,0.5,nan,"4,5",134,77,0.5746268656716418,429.1113586425781,6.117983139120042e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency,0.5,0.5041322314049587,0.6666666666666666,"2,3,4,5",134,95,0.7089552238805971,123.69121551513672,1.4634421859227587e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,lexical_tfidf,0.5,0.5537190082644629,0.5,"0,4,5",134,80,0.5970149253731343,217.2567596435547,1.514089854026679e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,6,recency_keep_compress_drop,0.5,0.5702479338842975,0.6666666666666666,"1,3,4,5",134,103,0.7686567164179104,185.4906463623047,2.063961983367335e-05,1.0,0,2,0,
qwen25_15b,652,msc_valid,8,uniform,0.2,0.3443708609271523,0.375,"1,6,7",171,93,0.543859649122807,287.42462158203125,7.25897989468649e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",171,73,0.4269005847953216,373.6260681152344,0.00011662743054330349,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency,0.2,0.36423841059602646,0.5,"2,4,6,7",171,96,0.5614035087719298,274.3440856933594,0.00021594155987259,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,lexical_tfidf,0.2,0.36423841059602646,0.5,"2,4,6,7",171,96,0.5614035087719298,274.3440856933594,0.00021594155987259,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency_keep_compress_drop,0.2,0.31788079470198677,0.375,"5,6,7",171,89,0.52046783625731,260.5578918457031,6.585200026165694e-05,1.0,0,1,2,
qwen25_15b,652,msc_valid,8,uniform,0.35,0.4503311258278146,0.375,"0,6,7",171,88,0.5146198830409356,245.31231689453125,0.00019088955014012754,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",171,83,0.4853801169590643,381.5793762207031,0.00010294071398675442,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency,0.35,0.48344370860927155,0.625,"2,4,5,6,7",171,114,0.6666666666666666,184.26031494140625,5.388540375861339e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,lexical_tfidf,0.35,0.4370860927152318,0.5,"1,2,6,7",171,107,0.6257309941520468,275.5893859863281,0.0007698581321164966,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency_keep_compress_drop,0.35,0.4370860927152318,0.5,"3,5,6,7",171,107,0.6257309941520468,258.1573486328125,6.378449324984103e-05,1.0,0,2,1,
qwen25_15b,652,msc_valid,8,uniform,0.5,0.5960264900662252,0.5,"0,1,6,7",171,110,0.6432748538011696,181.16856384277344,2.4022991055971943e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",171,95,0.5555555555555556,409.03076171875,0.00010938354535028338,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency,0.5,0.6026490066225165,0.75,"2,3,4,5,6,7",171,132,0.7719298245614035,127.28075408935547,1.608196362212766e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,lexical_tfidf,0.5,0.5562913907284768,0.625,"1,2,3,6,7",171,125,0.7309941520467836,216.7777862548828,5.2053957915632054e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,8,recency_keep_compress_drop,0.5,0.6026490066225165,0.75,"2,3,4,5,6,7",171,132,0.7719298245614035,127.28075408935547,1.608196362212766e-05,1.0,2,0,1,
qwen25_15b,652,msc_valid,10,uniform,0.2,0.31746031746031744,0.3,"1,8,9",200,92,0.46,255.50064086914062,4.09642634622287e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,longllmlingua,0.2,0.2,nan,"8,9",200,76,0.38,392.20428466796875,7.841287151677534e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency,0.2,0.35978835978835977,0.4,"6,7,8,9",200,100,0.5,155.61907958984375,2.198534639319405e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,lexical_tfidf,0.2,0.3439153439153439,0.4,"2,6,8,9",200,97,0.485,177.94842529296875,1.4603412637370639e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency_keep_compress_drop,0.2,0.35978835978835977,0.4,"6,7,8,9",200,100,0.5,155.61907958984375,2.198534639319405e-05,1.0,1,0,3,
qwen25_15b,652,msc_valid,10,uniform,0.35,0.47619047619047616,0.4,"0,2,8,9",200,101,0.505,161.0868682861328,1.301016891375184e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,longllmlingua,0.35,0.35,nan,"8,9",200,90,0.45,372.28704833984375,7.342344906646758e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency,0.35,0.41798941798941797,0.5,"4,6,7,8,9",200,111,0.555,131.18858337402344,5.025452082918491e-06,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,lexical_tfidf,0.35,0.4603174603174603,0.5,"1,2,6,8,9",200,119,0.595,263.2313232421875,2.1181574993534014e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency_keep_compress_drop,0.35,0.48148148148148145,0.5,"3,5,7,8,9",200,123,0.615,288.2606506347656,4.417251329869032e-05,1.0,0,3,1,
qwen25_15b,652,msc_valid,10,uniform,0.5,0.5925925925925926,0.5,"0,1,2,8,9",200,123,0.615,147.4571075439453,6.722822035953868e-06,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,longllmlingua,0.5,0.5,nan,"8,9",200,107,0.535,489.5486755371094,0.00011392836313461885,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency,0.5,0.5873015873015873,0.7,"2,4,5,6,7,8,9",200,143,0.715,110.31690216064453,8.371642252313904e-06,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,lexical_tfidf,0.5,0.5873015873015873,0.5,"0,1,6,8,9",200,122,0.61,401.2540588378906,3.2223586458712816e-05,1.0,0,0,0,
qwen25_15b,652,msc_valid,10,recency_keep_compress_drop,0.5,0.5978835978835979,0.6,"1,3,5,7,8,9",200,145,0.725,269.089599609375,3.3210271794814616e-05,1.0,0,4,0,
