model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,539,msc_valid,18,recency,0.35,0.430952380952381,0.4444444444444444,"9,10,11,12,13,15,16,17",442,224,0.5067873303167421,288.1545104980469,2.861825305444654e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,lexical_tfidf,0.35,0.42142857142857143,0.4444444444444444,"5,6,7,8,9,15,16,17",442,220,0.497737556561086,242.14382934570312,2.7681237042997964e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,recency_keep_compress_drop,0.35,0.42857142857142855,0.4444444444444444,"7,9,11,12,13,15,16,17",442,223,0.504524886877828,302.38006591796875,3.515027856337838e-05,1.0,1,4,3,
qwen25_15b,539,msc_valid,18,uniform,0.5,0.5619047619047619,0.5555555555555556,"0,1,2,3,4,5,6,7,16,17",442,258,0.583710407239819,142.21839904785156,1.2372550372674596e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,longllmlingua,0.5,0.5,nan,"16,17",442,223,0.504524886877828,522.4925537109375,0.00012299335503485054,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,recency,0.5,0.5642857142857143,0.6111111111111112,"3,6,8,9,10,11,12,13,15,16,17",442,280,0.6334841628959276,265.1248474121094,2.4967448553070426e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,lexical_tfidf,0.5,0.5595238095238095,0.6111111111111112,"1,5,6,7,8,9,11,12,15,16,17",442,278,0.6289592760180995,260.32049560546875,2.6409283236716874e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,18,recency_keep_compress_drop,0.5,0.5261904761904762,0.5555555555555556,"3,5,7,9,11,12,13,15,16,17",442,264,0.5972850678733032,297.5393981933594,3.3221393096027896e-05,1.0,1,6,1,
qwen25_15b,539,msc_valid,22,uniform,0.2,0.2640449438202247,0.2727272727272727,"0,1,2,3,20,21",572,179,0.3129370629370629,206.9912567138672,4.978693323209882e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,longllmlingua,0.2,0.2,nan,"20,21",572,173,0.30244755244755245,342.26849365234375,7.355551497312263e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency,0.2,0.2696629213483146,0.3181818181818182,"8,9,12,16,18,20,21",572,203,0.3548951048951049,467.4998779296875,0.0003921461757272482,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,lexical_tfidf,0.2,0.2640449438202247,0.2727272727272727,"4,5,6,10,20,21",572,200,0.34965034965034963,360.91473388671875,8.697346493136138e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency_keep_compress_drop,0.2,0.2696629213483146,0.2727272727272727,"9,13,15,17,20,21",572,203,0.3548951048951049,242.337890625,4.3136446038261056e-05,1.0,0,4,6,
qwen25_15b,539,msc_valid,22,uniform,0.35,0.3913857677902622,0.4090909090909091,"0,1,2,3,4,5,6,20,21",572,247,0.4318181818181818,314.5815734863281,3.7080135371070355e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,longllmlingua,0.35,0.35,nan,"20,21",572,227,0.3968531468531469,357.89453125,6.041727465344593e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency,0.35,0.3857677902621723,0.4090909090909091,"9,12,13,15,16,17,18,20,21",572,265,0.4632867132867133,477.1606140136719,6.845678581157699e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,lexical_tfidf,0.35,0.40636704119850187,0.4090909090909091,"1,4,5,6,10,12,19,20,21",572,276,0.4825174825174825,280.9173583984375,4.1041039366973564e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency_keep_compress_drop,0.35,0.39325842696629215,0.36363636363636365,"9,11,13,15,17,19,20,21",572,269,0.47027972027972026,228.66957092285156,3.9496950194006786e-05,1.0,0,6,4,
qwen25_15b,539,msc_valid,22,uniform,0.5,0.5355805243445693,0.5909090909090909,"0,1,2,3,4,5,6,7,8,9,10,20,21",572,324,0.5664335664335665,155.46823120117188,2.4690058125997894e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,longllmlingua,0.5,0.5,nan,"20,21",572,283,0.49475524475524474,405.16180419921875,6.813957588747144e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency,0.5,0.5449438202247191,0.5454545454545454,"8,9,11,12,13,15,16,17,18,19,20,21",572,350,0.6118881118881119,212.57980346679688,1.8261671357322484e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,lexical_tfidf,0.5,0.5299625468164794,0.5,"1,4,5,6,8,10,13,14,19,20,21",572,342,0.5979020979020979,265.2271423339844,3.887031925842166e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,22,recency_keep_compress_drop,0.5,0.5393258426966292,0.5454545454545454,"3,5,7,9,11,12,13,15,17,19,20,21",572,347,0.6066433566433567,216.18646240234375,2.9213282687123865e-05,1.0,1,8,1,
qwen25_15b,539,msc_valid,26,uniform,0.2,0.27890173410404623,0.2692307692307692,"0,1,2,3,4,24,25",708,209,0.2951977401129944,325.524658203125,8.580290159443393e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,longllmlingua,0.2,0.2,nan,"24,25",708,197,0.2782485875706215,494.2996520996094,0.00020570323977153748,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency,0.2,0.2846820809248555,0.3076923076923077,"9,12,13,18,20,21,24,25",708,234,0.3305084745762712,401.2814636230469,0.00011607923079282045,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,lexical_tfidf,0.2,0.27601156069364163,0.23076923076923078,"1,4,11,23,24,25",708,228,0.3220338983050847,270.296875,6.3302468333859e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency_keep_compress_drop,0.2,0.2817919075144509,0.2692307692307692,"9,11,13,17,21,24,25",708,232,0.327683615819209,321.5286865234375,9.948769002221525e-05,1.0,0,5,7,
qwen25_15b,539,msc_valid,26,uniform,0.35,0.4147398843930636,0.46153846153846156,"0,1,2,3,4,5,6,7,8,9,24,25",708,303,0.4279661016949153,240.47622680664062,5.275366493151523e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,longllmlingua,0.35,0.35,nan,"24,25",708,270,0.3813559322033898,525.5346069335938,0.00020447596034500748,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency,0.35,0.4190751445086705,0.4230769230769231,"9,12,13,16,17,18,20,21,22,24,25",708,327,0.461864406779661,502.5264892578125,0.0026233289390802383,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,lexical_tfidf,0.35,0.4161849710982659,0.38461538461538464,"1,4,9,11,13,19,20,23,24,25",708,325,0.4590395480225989,225.4990692138672,5.524748848984018e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency_keep_compress_drop,0.35,0.4147398843930636,0.34615384615384615,"9,13,15,17,19,21,23,24,25",708,324,0.4576271186440678,291.7383117675781,6.696661876048893e-05,1.0,0,7,5,
qwen25_15b,539,msc_valid,26,uniform,0.5,0.5375722543352601,0.6153846153846154,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25",708,388,0.5480225988700564,238.01284790039062,5.056371810496785e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,longllmlingua,0.5,0.5,nan,"24,25",708,347,0.4901129943502825,588.2523193359375,0.0002285584923811257,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency,0.5,0.5534682080924855,0.5384615384615384,"8,9,12,13,15,16,17,18,20,21,22,23,24,25",708,420,0.5932203389830508,416.0151062011719,0.00013539327483158559,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,lexical_tfidf,0.5,0.5404624277456648,0.46153846153846156,"1,4,5,11,13,14,19,20,22,23,24,25",708,411,0.5805084745762712,447.0203857421875,0.00046763670979999006,1.0,0,0,0,
qwen25_15b,539,msc_valid,26,recency_keep_compress_drop,0.5,0.5404624277456648,0.5,"3,5,7,9,11,13,15,17,19,21,23,24,25",708,411,0.5805084745762712,296.5762939453125,6.756014772690833e-05,1.0,0,11,1,
qwen25_15b,539,msc_valid,30,uniform,0.2,0.24744897959183673,0.26666666666666666,"0,1,2,3,4,5,28,29",809,219,0.27070457354758964,219.2694549560547,0.0001300532021559775,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,longllmlingua,0.2,0.2,nan,"28,29",809,201,0.2484548825710754,481.67816162109375,0.0003898660361301154,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency,0.2,0.24362244897959184,0.3,"9,12,18,20,25,26,27,28,29",809,237,0.29295426452410384,340.9527893066406,0.0001655390515225008,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,lexical_tfidf,0.2,0.25510204081632654,0.26666666666666666,"3,7,8,10,18,19,28,29",809,246,0.30407911001236093,356.1686706542969,0.00018028859631158412,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency_keep_compress_drop,0.2,0.25510204081632654,0.26666666666666666,"9,13,15,17,25,27,28,29",809,246,0.30407911001236093,310.09014892578125,0.00013216360821388662,1.0,0,6,8,
qwen25_15b,539,msc_valid,30,uniform,0.35,0.3877551020408163,0.4666666666666667,"0,1,2,3,4,5,6,7,8,9,10,12,28,29",809,329,0.40667490729295425,531.6085205078125,0.00023882801178842783,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,longllmlingua,0.35,0.35,nan,"28,29",809,287,0.3547589616810878,515.4144287109375,0.0003980911278631538,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency,0.35,0.39285714285714285,0.43333333333333335,"9,12,13,16,18,20,21,22,25,26,27,28,29",809,354,0.43757725587144625,389.9787292480469,0.00012273296306375414,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,lexical_tfidf,0.35,0.39413265306122447,0.43333333333333335,"0,3,6,7,8,9,10,12,17,18,19,28,29",809,334,0.41285537700865266,345.6853332519531,0.0001493943273089826,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency_keep_compress_drop,0.35,0.38392857142857145,0.36666666666666664,"9,11,13,15,17,21,23,25,27,28,29",809,347,0.4289245982694685,310.3619079589844,0.00013699910778086632,1.0,0,9,5,
qwen25_15b,539,msc_valid,30,uniform,0.5,0.5331632653061225,0.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29",809,443,0.5475896168108776,186.60928344726562,6.886309711262584e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,longllmlingua,0.5,0.5,nan,"28,29",809,379,0.4684796044499382,570.0215454101562,0.00046201254008337855,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency,0.5,0.5229591836734694,0.5333333333333333,"9,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29",809,456,0.5636588380716935,473.2392578125,0.00019132107263430953,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,lexical_tfidf,0.5,0.5331632653061225,0.5666666666666667,"0,1,2,3,6,7,8,9,10,12,14,17,18,19,21,28,29",809,443,0.5475896168108776,502.9882507324219,0.00024271427537314594,1.0,0,0,0,
qwen25_15b,539,msc_valid,30,recency_keep_compress_drop,0.5,0.5331632653061225,0.5333333333333333,"5,7,9,11,12,13,15,17,19,21,23,25,26,27,28,29",809,464,0.5735475896168108,285.12933349609375,9.722498361952603e-05,1.0,2,10,2,
qwen25_15b,539,msc_valid,34,uniform,0.2,0.23609534619750283,0.2647058823529412,"0,1,2,3,4,5,6,32,33",920,247,0.2684782608695652,350.224853515625,0.00011224410263821483,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",920,224,0.24347826086956523,480.26300048828125,0.0001852783898357302,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency,0.2,0.23609534619750283,0.2647058823529412,"20,26,27,28,29,30,31,32,33",920,268,0.29130434782608694,256.4371337890625,9.658659109845757e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,lexical_tfidf,0.2,0.23269012485811577,0.23529411764705882,"5,15,16,28,30,31,32,33",920,265,0.28804347826086957,370.40594482421875,0.0001040306524373591,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency_keep_compress_drop,0.2,0.24063564131668558,0.2647058823529412,"9,13,21,25,27,29,31,32,33",920,272,0.2956521739130435,345.2576599121094,9.716492786537856e-05,1.0,0,7,9,
qwen25_15b,539,msc_valid,34,uniform,0.35,0.3859250851305335,0.47058823529411764,"0,1,2,3,4,5,6,7,8,9,10,11,12,26,32,33",920,379,0.41195652173913044,386.60321044921875,0.0002621920430101454,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",920,324,0.3521739130434783,467.0691223144531,0.00017640288569964468,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency,0.35,0.3836549375709421,0.4411764705882353,"8,9,12,18,20,21,25,26,27,28,29,30,31,32,33",920,398,0.4326086956521739,314.8375549316406,6.269413279369473e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,lexical_tfidf,0.35,0.3745743473325766,0.38235294117647056,"3,5,8,15,16,24,27,28,29,30,31,32,33",920,390,0.42391304347826086,221.7392120361328,3.6106896004639566e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency_keep_compress_drop,0.35,0.3859250851305335,0.38235294117647056,"9,11,13,15,17,21,23,25,27,29,31,32,33",920,400,0.43478260869565216,345.4911193847656,8.525651355739683e-05,1.0,0,11,5,
qwen25_15b,539,msc_valid,34,uniform,0.5,0.5232690124858116,0.5882352941176471,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,32,33",920,500,0.5434782608695652,414.53271484375,0.00032303575426340103,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",920,430,0.4673913043478261,550.8370361328125,0.00023669695656280965,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency,0.5,0.5255391600454029,0.5588235294117647,"9,12,13,15,16,17,18,20,21,22,25,26,27,28,29,30,31,32,33",920,523,0.5684782608695652,263.5306701660156,2.1886728063691407e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,lexical_tfidf,0.5,0.5266742338251986,0.5,"3,5,8,10,13,15,16,19,23,24,27,28,29,30,31,32,33",920,524,0.5695652173913044,243.92068481445312,3.688441211124882e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,34,recency_keep_compress_drop,0.5,0.5232690124858116,0.5294117647058824,"3,5,7,9,11,13,15,17,19,21,23,25,26,27,29,31,32,33",920,521,0.566304347826087,336.6190490722656,8.330312994075939e-05,1.0,1,14,1,
qwen25_15b,539,msc_valid,38,uniform,0.2,0.22515212981744423,0.2631578947368421,"0,1,2,3,4,5,6,7,36,37",1007,243,0.2413108242303873,238.2436065673828,5.042684279032983e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,longllmlingua,0.2,0.2,nan,"36,37",1007,214,0.21251241310824232,404.55609130859375,9.780252730706707e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency,0.2,0.22515212981744423,0.2631578947368421,"26,27,29,30,31,32,33,35,36,37",1007,264,0.26216484607745777,263.1251525878906,4.200167313683778e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,lexical_tfidf,0.2,0.2231237322515213,0.2894736842105263,"9,12,16,20,26,27,29,31,35,36,37",1007,262,0.2601787487586892,291.0285949707031,5.158357816981152e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency_keep_compress_drop,0.2,0.2332657200811359,0.2631578947368421,"9,15,25,27,29,31,33,35,36,37",1007,272,0.2701092353525323,268.5617980957031,4.8007754230638966e-05,1.0,0,8,10,
qwen25_15b,539,msc_valid,38,uniform,0.35,0.372210953346856,0.4473684210526316,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,36,37",1007,388,0.3853028798411122,177.3845672607422,2.7891983336303383e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,longllmlingua,0.35,0.35,nan,"36,37",1007,327,0.3247269116186693,424.0645751953125,9.742049587657675e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency,0.35,0.37018255578093306,0.39473684210526316,"18,20,25,26,27,28,29,30,31,32,33,34,35,36,37",1007,407,0.4041708043694141,195.1935272216797,2.123060403391719e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,lexical_tfidf,0.35,0.3630831643002028,0.39473684210526316,"7,9,12,14,16,20,21,23,26,27,29,31,35,36,37",1007,400,0.3972194637537239,336.7489318847656,0.00028375064721331,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency_keep_compress_drop,0.35,0.3762677484787018,0.3684210526315789,"11,13,15,17,21,23,25,27,29,31,33,35,36,37",1007,413,0.41012909632572,249.59776306152344,3.7234873161651194e-05,1.0,0,12,6,
qwen25_15b,539,msc_valid,38,uniform,0.5,0.5091277890466531,0.5789473684210527,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,36,37",1007,523,0.519364448857994,463.1250915527344,0.00037929919199086726,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,longllmlingua,0.5,0.5,nan,"36,37",1007,446,0.4428997020854022,490.9153747558594,0.00013243142166174948,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency,0.5,0.5172413793103449,0.5526315789473685,"9,12,13,16,18,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37",1007,552,0.548162859980139,293.5096435546875,5.427718861028552e-05,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,lexical_tfidf,0.5,0.5162271805273834,0.5526315789473685,"2,6,7,8,9,12,14,16,18,20,21,23,26,27,28,29,31,34,35,36,37",1007,551,0.5471698113207547,496.36004638671875,0.007642248645424843,1.0,0,0,0,
qwen25_15b,539,msc_valid,38,recency_keep_compress_drop,0.5,0.5182555780933062,0.5263157894736842,"3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,32,33,35,36,37",1007,553,0.5491559086395233,297.4085693359375,4.975484625902027e-05,1.0,1,16,1,
qwen25_15b,539,msc_valid,42,uniform,0.2,0.1968810916179337,0.2619047619047619,"0,1,2,3,4,5,6,7,8,40,41",1024,352,0.34375,2103.080322265625,20.957597732543945,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,longllmlingua,0.2,0.2,nan,"40,41",1024,320,0.3125,2069.407470703125,21.316600799560547,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency,0.2,0.20077972709551656,0.2857142857142857,"20,26,29,31,32,35,36,37,38,39,40,41",1024,388,0.37890625,2057.66796875,20.889856338500977,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,lexical_tfidf,0.2,0.20077972709551656,0.30952380952380953,"1,8,9,12,18,20,26,27,29,38,39,40,41",1024,388,0.37890625,2032.46337890625,21.023462295532227,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency_keep_compress_drop,0.2,0.1968810916179337,0.2619047619047619,"9,25,27,29,31,33,35,37,39,40,41",1024,384,0.375,2084.0546875,20.777620315551758,0.0,0,9,11,
qwen25_15b,539,msc_valid,42,uniform,0.35,0.35185185185185186,0.42857142857142855,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,40,41",1024,511,0.4990234375,1995.898193359375,20.738615036010742,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,longllmlingua,0.35,0.35,nan,"40,41",1024,443,0.4326171875,2087.507080078125,21.642812728881836,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency,0.35,0.34405458089668617,0.40476190476190477,"20,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",1024,535,0.5224609375,2050.3291015625,20.91311264038086,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,lexical_tfidf,0.35,0.35185185185185186,0.40476190476190477,"1,6,8,9,14,18,20,23,24,26,27,29,31,38,39,40,41",1024,543,0.5302734375,1985.804931640625,21.000024795532227,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency_keep_compress_drop,0.35,0.3508771929824561,0.38095238095238093,"9,13,15,17,21,23,25,27,29,31,33,35,37,39,40,41",1024,542,0.529296875,2068.12890625,21.074867248535156,0.0,0,14,6,
qwen25_15b,539,msc_valid,42,uniform,0.5,0.4922027290448343,0.5476190476190477,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,41",1024,655,0.6396484375,1995.0233154296875,21.020475387573242,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,longllmlingua,0.5,0.5,nan,"40,41",1024,572,0.55859375,2059.205078125,21.713623046875,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency,0.5,0.49902534113060426,0.5714285714285714,"9,12,13,16,18,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",1024,694,0.677734375,2024.1756591796875,21.10662841796875,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,lexical_tfidf,0.5,0.49902534113060426,0.5476190476190477,"1,2,4,5,6,8,9,12,14,15,18,20,22,23,24,26,27,29,31,38,39,40,41",1024,694,0.677734375,1983.530517578125,20.960693359375,0.0,0,0,0,
qwen25_15b,539,msc_valid,42,recency_keep_compress_drop,0.5,0.49707602339181284,0.5238095238095238,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,38,39,40,41",1024,692,0.67578125,2054.208740234375,20.944425582885742,0.0,2,16,2,
qwen25_15b,539,msc_valid,46,uniform,0.2,0.2,0.32608695652173914,"0,1,2,3,4,5,6,7,8,40,41,42,43,44,45",1024,568,0.5546875,2047.7052001953125,21.073963165283203,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,longllmlingua,0.2,0.2,nan,"44,45",1024,368,0.359375,2050.520263671875,21.351289749145508,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency,0.2,0.2,0.34782608695652173,"12,26,29,31,32,35,36,37,38,39,40,41,42,43,44,45",1024,600,0.5859375,1981.483154296875,21.065359115600586,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,lexical_tfidf,0.2,0.20194174757281552,0.34782608695652173,"7,8,9,18,26,32,33,35,36,39,40,41,42,43,44,45",1024,602,0.587890625,1958.33935546875,20.645221710205078,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency_keep_compress_drop,0.2,0.2,0.32608695652173914,"9,25,27,29,31,33,35,37,39,40,41,42,43,44,45",1024,600,0.5859375,2034.71240234375,21.11979866027832,0.0,2,9,11,
qwen25_15b,539,msc_valid,46,uniform,0.35,0.35145631067961164,0.41304347826086957,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,40,44,45",1024,559,0.5458984375,1959.7532958984375,20.296066284179688,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,longllmlingua,0.35,0.35,nan,"44,45",1024,517,0.5048828125,2050.32666015625,21.4894962310791,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency,0.35,0.3466019417475728,0.45652173913043476,"20,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",1024,751,0.7333984375,2020.844482421875,21.542129516601562,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,lexical_tfidf,0.35,0.3446601941747573,0.43478260869565216,"7,8,9,10,18,19,22,24,26,32,33,35,36,39,40,41,42,43,44,45",1024,749,0.7314453125,1940.7366943359375,20.42304039001465,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency_keep_compress_drop,0.35,0.34951456310679613,0.43478260869565216,"9,11,13,17,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45",1024,754,0.736328125,2019.6976318359375,21.090404510498047,0.0,2,14,6,
qwen25_15b,539,msc_valid,46,uniform,0.5,0.4941747572815534,0.5869565217391305,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,41,42,43,44,45",1024,871,0.8505859375,1976.9871826171875,20.65421485900879,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,longllmlingua,0.5,0.5,nan,"44,45",1024,670,0.654296875,2027.9393310546875,21.65731430053711,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency,0.5,0.5009708737864078,0.6086956521739131,"9,12,13,16,18,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",1024,910,0.888671875,1988.887451171875,21.088191986083984,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,lexical_tfidf,0.5,0.49902912621359224,0.5434782608695652,"4,7,8,9,10,16,18,19,22,23,24,26,32,33,34,35,36,38,39,40,41,42,43,44,45",1024,908,0.88671875,1989.0655517578125,21.120317459106445,0.0,0,0,0,
qwen25_15b,539,msc_valid,46,recency_keep_compress_drop,0.5,0.49902912621359224,0.5652173913043478,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,38,39,40,41,42,43,44,45",1024,908,0.88671875,2008.73583984375,21.039718627929688,0.0,4,16,2,
qwen25_15b,539,msc_valid,48,uniform,0.2,0.20155038759689922,0.3541666666666667,"0,1,2,3,4,5,6,7,8,40,41,42,43,44,45,46,47",1024,695,0.6787109375,2123.67529296875,20.90790367126465,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,longllmlingua,0.2,0.2,nan,"46,47",1024,380,0.37109375,2042.212890625,20.911827087402344,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,recency,0.2,0.20155038759689922,0.375,"12,26,29,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,727,0.7099609375,2067.18359375,21.430078506469727,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,lexical_tfidf,0.2,0.20155038759689922,0.3541666666666667,"8,9,12,15,18,19,26,31,32,40,41,42,43,44,45,46,47",1024,716,0.69921875,2070.231201171875,20.940900802612305,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,recency_keep_compress_drop,0.2,0.20155038759689922,0.3541666666666667,"9,25,27,29,31,33,35,37,39,40,41,42,43,44,45,46,47",1024,727,0.7099609375,2082.2568359375,20.956729888916016,0.0,3,9,11,
qwen25_15b,539,msc_valid,48,uniform,0.35,0.35174418604651164,0.4166666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,40,41,46,47",1024,631,0.6162109375,2028.8287353515625,21.010751724243164,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,longllmlingua,0.35,0.35,nan,"46,47",1024,545,0.5322265625,2030.340576171875,21.167829513549805,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,recency,0.35,0.3478682170542636,0.4791666666666667,"20,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,878,0.857421875,2079.259765625,21.3953857421875,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,lexical_tfidf,0.35,0.3372093023255814,0.4583333333333333,"6,8,9,11,12,15,18,19,23,26,31,32,33,35,40,41,42,43,44,45,46,47",1024,856,0.8359375,2055.31396484375,21.21995735168457,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,recency_keep_compress_drop,0.35,0.3507751937984496,0.4583333333333333,"9,11,13,17,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45,46,47",1024,881,0.8603515625,2066.464599609375,21.0656795501709,0.0,3,14,6,
qwen25_15b,539,msc_valid,48,uniform,0.5,0.4951550387596899,0.6041666666666666,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,41,42,43,44,45,46,47",1024,998,0.974609375,2056.894287109375,21.395957946777344,0.0,0,0,0,
qwen25_15b,539,msc_valid,48,longllmlingua,0.5,0.5,nan,"46,47",1024,722,0.705078125,2016.95849609375,21.3234806060791,0.0,0,0,0,
