model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,547,msc_valid,62,recency_keep_compress_drop,0.2,0.20095693779904306,0.46774193548387094,"9,15,25,27,29,33,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,908,0.88671875,1904.2799072265625,20.964824676513672,0.0,9,9,12,
qwen25_15b,547,msc_valid,62,uniform,0.35,0.3521531100478469,0.3387096774193548,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,41,60,61",1024,517,0.5048828125,1922.91845703125,20.579076766967773,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,longllmlingua,0.35,0.35,nan,"60,61",1024,558,0.544921875,1984.6298828125,21.685909271240234,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,recency,0.35,0.34832535885167465,0.5806451612903226,"15,22,24,25,26,27,28,30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,1076.2391357421875,7.990818977355957,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,lexical_tfidf,0.35,0.34832535885167465,0.5483870967741935,"5,6,10,11,12,13,20,21,25,27,31,34,35,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,1188.1004638671875,8.89601993560791,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,recency_keep_compress_drop,0.35,0.35119617224880384,0.5483870967741935,"11,15,17,19,21,23,25,27,29,33,35,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,992.2886352539062,7.6171875,0.0,9,14,7,
qwen25_15b,547,msc_valid,62,uniform,0.5,0.5014354066985646,0.43548387096774194,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,41,42,60,61",1024,662,0.646484375,1912.6593017578125,20.623838424682617,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,longllmlingua,0.5,0.5,nan,"60,61",1024,774,0.755859375,2003.927734375,21.664308547973633,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,recency,0.5,0.48995215311004786,0.6612903225806451,"15,16,17,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,1673.5638427734375,12.497560501098633,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,lexical_tfidf,0.5,0.49856459330143543,0.6290322580645161,"5,6,10,11,12,13,20,21,25,27,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,1261.7447509765625,8.368891716003418,0.0,0,0,0,
qwen25_15b,547,msc_valid,62,recency_keep_compress_drop,0.5,0.5014354066985646,0.6451612903225806,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",1024,1024,1.0,960.4126586914062,6.893589019775391,0.0,10,18,2,
qwen25_15b,566,msc_valid,4,uniform,0.2,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",122,81,0.6639344262295082,386.8193664550781,0.00023853240418247879,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency,0.2,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,lexical_tfidf,0.2,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency_keep_compress_drop,0.2,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,1,
qwen25_15b,566,msc_valid,4,uniform,0.35,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",122,84,0.6885245901639344,424.31292724609375,0.000323764601489529,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency,0.35,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,lexical_tfidf,0.35,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency_keep_compress_drop,0.35,0.43564356435643564,0.5,"2,3",122,86,0.7049180327868853,208.6801300048828,0.000192463441635482,1.0,0,0,1,
qwen25_15b,566,msc_valid,4,uniform,0.5,0.6534653465346535,0.75,"1,2,3",122,108,0.8852459016393442,188.5445556640625,9.53083363128826e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",122,89,0.7295081967213115,436.7809143066406,0.00031047649099491537,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency,0.5,0.6534653465346535,0.75,"1,2,3",122,108,0.8852459016393442,188.5445556640625,9.53083363128826e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,lexical_tfidf,0.5,0.6534653465346535,0.75,"1,2,3",122,108,0.8852459016393442,188.5445556640625,9.53083363128826e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,4,recency_keep_compress_drop,0.5,0.6534653465346535,0.75,"1,2,3",122,108,0.8852459016393442,188.5445556640625,9.53083363128826e-05,1.0,0,1,0,
qwen25_15b,566,msc_valid,6,uniform,0.2,0.41216216216216217,0.5,"2,4,5",163,97,0.5950920245398773,305.58843994140625,0.00015180962509475648,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,longllmlingua,0.2,0.2,nan,"4,5",163,84,0.5153374233128835,425.5918273925781,0.00014339960762299597,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency,0.2,0.41216216216216217,0.5,"2,4,5",163,97,0.5950920245398773,305.58843994140625,0.00015180962509475648,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,lexical_tfidf,0.2,0.41216216216216217,0.5,"2,4,5",163,97,0.5950920245398773,305.58843994140625,0.00015180962509475648,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency_keep_compress_drop,0.2,0.31756756756756754,0.3333333333333333,"4,5",163,83,0.50920245398773,295.490478515625,0.00010241777636110783,1.0,0,0,2,
qwen25_15b,566,msc_valid,6,uniform,0.35,0.5540540540540541,0.5,"0,4,5",163,97,0.5950920245398773,260.073974609375,6.725949060637504e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,longllmlingua,0.35,0.35,nan,"4,5",163,95,0.5828220858895705,460.6325988769531,0.000135454538394697,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency,0.35,0.5608108108108109,0.6666666666666666,"1,2,4,5",163,119,0.7300613496932515,255.57249450683594,0.00014343274233397096,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,lexical_tfidf,0.35,0.5608108108108109,0.6666666666666666,"1,2,4,5",163,119,0.7300613496932515,255.57249450683594,0.00014343274233397096,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency_keep_compress_drop,0.35,0.5202702702702703,0.5,"3,4,5",163,113,0.6932515337423313,262.5845642089844,0.00013281384599395096,1.0,0,1,1,
qwen25_15b,566,msc_valid,6,uniform,0.5,0.6486486486486487,0.6666666666666666,"0,2,4,5",163,111,0.6809815950920245,316.8463134765625,0.00020738548482768238,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,longllmlingua,0.5,0.5,nan,"4,5",163,106,0.6503067484662577,470.15924072265625,0.0001730305957607925,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency,0.5,0.6148648648648649,0.6666666666666666,"2,3,4,5",163,127,0.7791411042944786,144.7936553955078,2.5789662686293013e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,lexical_tfidf,0.5,0.5608108108108109,0.6666666666666666,"1,2,4,5",163,119,0.7300613496932515,255.57249450683594,0.00014343274233397096,1.0,0,0,0,
qwen25_15b,566,msc_valid,6,recency_keep_compress_drop,0.5,0.6148648648648649,0.6666666666666666,"2,3,4,5",163,127,0.7791411042944786,144.7936553955078,2.5789662686293013e-05,1.0,1,0,1,
qwen25_15b,566,msc_valid,8,uniform,0.2,0.3225806451612903,0.375,"1,6,7",205,100,0.4878048780487805,280.9255065917969,0.00031687429873272777,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",205,87,0.424390243902439,435.2847900390625,0.00045915759983472526,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency,0.2,0.34408602150537637,0.375,"5,6,7",205,104,0.5073170731707317,259.7067565917969,0.00017183511226903647,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,lexical_tfidf,0.2,0.3172043010752688,0.375,"4,6,7",205,99,0.48292682926829267,195.1644287109375,9.184625378111377e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency_keep_compress_drop,0.2,0.34408602150537637,0.375,"5,6,7",205,104,0.5073170731707317,259.7067565917969,0.00017183511226903647,1.0,0,1,2,
qwen25_15b,566,msc_valid,8,uniform,0.35,0.46774193548387094,0.5,"0,2,6,7",205,106,0.5170731707317073,191.9626007080078,0.0022638875525444746,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",205,102,0.4975609756097561,483.6228332519531,0.00047248159535229206,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency,0.35,0.45698924731182794,0.5,"4,5,6,7",205,125,0.6097560975609756,190.41566467285156,7.709984492976218e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,lexical_tfidf,0.35,0.45698924731182794,0.5,"4,5,6,7",205,125,0.6097560975609756,190.41566467285156,7.709984492976218e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency_keep_compress_drop,0.35,0.46236559139784944,0.5,"1,5,6,7",205,126,0.6146341463414634,278.24188232421875,0.00023612799122929573,1.0,0,2,1,
qwen25_15b,566,msc_valid,8,uniform,0.5,0.5860215053763441,0.625,"0,1,2,6,7",205,128,0.624390243902439,204.004150390625,0.0011726374505087733,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",205,119,0.5804878048780487,450.4093322753906,0.0003989518154412508,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency,0.5,0.532258064516129,0.625,"2,4,5,6,7",205,139,0.6780487804878049,161.03717041015625,0.00047040454228408635,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,lexical_tfidf,0.5,0.5806451612903226,0.625,"0,2,4,6,7",205,127,0.6195121951219512,260.7929382324219,0.037752628326416016,1.0,0,0,0,
qwen25_15b,566,msc_valid,8,recency_keep_compress_drop,0.5,0.5806451612903226,0.625,"2,3,5,6,7",205,148,0.7219512195121951,156.9581756591797,0.0001314734690822661,1.0,1,1,1,
qwen25_15b,566,msc_valid,10,uniform,0.2,0.33480176211453744,0.3,"0,8,9",237,86,0.3628691983122363,221.83103942871094,4.886015085503459e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,longllmlingua,0.2,0.2,nan,"8,9",237,86,0.3628691983122363,413.9300537109375,0.00011598915443755686,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency,0.2,0.34801762114537443,0.4,"6,7,8,9",237,110,0.4641350210970464,166.1874542236328,2.762135409284383e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,lexical_tfidf,0.2,0.34801762114537443,0.4,"6,7,8,9",237,110,0.4641350210970464,166.1874542236328,2.762135409284383e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency_keep_compress_drop,0.2,0.34801762114537443,0.4,"6,7,8,9",237,110,0.4641350210970464,166.1874542236328,2.762135409284383e-05,1.0,1,0,3,
qwen25_15b,566,msc_valid,10,uniform,0.35,0.43171806167400884,0.4,"0,1,8,9",237,108,0.45569620253164556,218.84840393066406,4.1743107431102544e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,longllmlingua,0.35,0.35,nan,"8,9",237,105,0.4430379746835443,390.0220031738281,9.47891385294497e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency,0.35,0.46255506607929514,0.5,"5,6,7,8,9",237,136,0.5738396624472574,266.18133544921875,4.398683086037636e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,lexical_tfidf,0.35,0.46255506607929514,0.5,"5,6,7,8,9",237,136,0.5738396624472574,266.18133544921875,4.398683086037636e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency_keep_compress_drop,0.35,0.46255506607929514,0.5,"5,6,7,8,9",237,136,0.5738396624472574,266.18133544921875,4.398683086037636e-05,1.0,1,1,2,
qwen25_15b,566,msc_valid,10,uniform,0.5,0.5859030837004405,0.6,"0,1,2,4,8,9",237,143,0.6033755274261603,251.6051483154297,0.00010072898294311017,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,longllmlingua,0.5,0.5,nan,"8,9",237,126,0.5316455696202531,376.4236755371094,8.998255361802876e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency,0.5,0.5550660792951542,0.6,"4,5,6,7,8,9",237,157,0.6624472573839663,163.29360961914062,2.228469202236738e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,lexical_tfidf,0.5,0.5550660792951542,0.6,"4,5,6,7,8,9",237,157,0.6624472573839663,163.29360961914062,2.228469202236738e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,10,recency_keep_compress_drop,0.5,0.5903083700440529,0.6,"2,3,5,7,8,9",237,165,0.6962025316455697,123.99604034423828,1.877770591818262e-05,1.0,1,2,1,
qwen25_15b,566,msc_valid,12,uniform,0.2,0.25868725868725867,0.25,"0,10,11",270,78,0.28888888888888886,232.5507354736328,3.131441189907491e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",270,84,0.3111111111111111,313.6253356933594,4.738147254101932e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency,0.2,0.28185328185328185,0.3333333333333333,"8,9,10,11",270,105,0.3888888888888889,208.67918395996094,4.061701474711299e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,lexical_tfidf,0.2,0.2625482625482625,0.3333333333333333,"2,9,10,11",270,100,0.37037037037037035,210.30673217773438,3.239229408791289e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency_keep_compress_drop,0.2,0.2972972972972973,0.3333333333333333,"7,9,10,11",270,109,0.40370370370370373,259.3138732910156,4.610807081917301e-05,1.0,0,2,3,
qwen25_15b,566,msc_valid,12,uniform,0.35,0.39768339768339767,0.4166666666666667,"0,1,2,10,11",270,114,0.4222222222222222,351.1643371582031,5.140190842212178e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",270,109,0.40370370370370373,363.0976867675781,7.012407877482474e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency,0.35,0.42857142857142855,0.5,"6,7,8,9,10,11",270,143,0.5296296296296297,153.55496215820312,2.0898301954730414e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,lexical_tfidf,0.35,0.42084942084942084,0.5,"1,2,8,9,10,11",270,141,0.5222222222222223,334.0796813964844,7.26184225641191e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency_keep_compress_drop,0.35,0.39768339768339767,0.4166666666666667,"5,7,9,10,11",270,135,0.5,324.4324951171875,5.881109609617852e-05,1.0,0,3,2,
qwen25_15b,566,msc_valid,12,uniform,0.5,0.5135135135135135,0.5,"0,1,2,3,10,11",270,144,0.5333333333333333,177.39495849609375,2.0255223716958426e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",270,134,0.4962962962962963,361.56182861328125,8.488485764246434e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency,0.5,0.528957528957529,0.5833333333333334,"5,6,7,8,9,10,11",270,169,0.6259259259259259,206.22244262695312,2.5631241442169994e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,lexical_tfidf,0.5,0.555984555984556,0.5833333333333334,"0,1,2,8,9,10,11",270,155,0.5740740740740741,375.67584228515625,6.655240576947108e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,12,recency_keep_compress_drop,0.5,0.5135135135135135,0.5,"3,5,7,9,10,11",270,165,0.6111111111111112,314.1650695800781,4.9582864448893815e-05,1.0,0,4,1,
qwen25_15b,566,msc_valid,14,uniform,0.2,0.27835051546391754,0.2857142857142857,"0,2,12,13",306,96,0.3137254901960784,442.2956848144531,0.0012841852148994803,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,longllmlingua,0.2,0.2,nan,"12,13",306,93,0.30392156862745096,395.48760986328125,0.00017603057494852692,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency,0.2,0.2852233676975945,0.35714285714285715,"8,10,11,12,13",306,119,0.3888888888888889,307.7421875,7.421825284836814e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,lexical_tfidf,0.2,0.281786941580756,0.35714285714285715,"4,8,10,12,13",306,118,0.38562091503267976,549.902099609375,0.002592372242361307,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency_keep_compress_drop,0.2,0.2611683848797251,0.2857142857142857,"9,11,12,13",306,112,0.3660130718954248,340.946044921875,0.0001414605212630704,1.0,0,2,4,
qwen25_15b,566,msc_valid,14,uniform,0.35,0.4054982817869416,0.42857142857142855,"0,1,2,6,12,13",306,133,0.434640522875817,517.9034423828125,0.00290293269790709,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,longllmlingua,0.35,0.35,nan,"12,13",306,122,0.39869281045751637,502.8650207519531,0.00021383307466749102,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency,0.35,0.41237113402061853,0.5,"6,8,9,10,11,12,13",306,156,0.5098039215686274,340.7611083984375,7.361252210102975e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,lexical_tfidf,0.35,0.39862542955326463,0.42857142857142855,"2,3,4,8,12,13",306,152,0.49673202614379086,508.30450439453125,0.012627928517758846,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency_keep_compress_drop,0.35,0.3745704467353952,0.42857142857142855,"7,9,10,11,12,13",306,145,0.4738562091503268,296.8999328613281,0.00011136068496853113,1.0,1,2,3,
qwen25_15b,566,msc_valid,14,uniform,0.5,0.5292096219931272,0.5,"0,1,2,3,4,12,13",306,169,0.5522875816993464,227.7198944091797,8.325443195644766e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,longllmlingua,0.5,0.5,nan,"12,13",306,150,0.49019607843137253,552.006103515625,0.00026391312712803483,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency,0.5,0.5395189003436426,0.6428571428571429,"2,6,7,8,9,10,11,12,13",306,193,0.630718954248366,263.42047119140625,8.973008516477421e-05,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,lexical_tfidf,0.5,0.5498281786941581,0.5714285714285714,"1,2,3,4,8,11,12,13",306,196,0.6405228758169934,358.7793273925781,0.0003523966297507286,1.0,0,0,0,
qwen25_15b,566,msc_valid,14,recency_keep_compress_drop,0.5,0.5326460481099656,0.5,"3,5,7,9,11,12,13",306,191,0.6241830065359477,354.7294616699219,9.327109000878409e-05,1.0,0,5,1,
qwen25_15b,582,msc_valid,4,uniform,0.2,0.4222222222222222,0.5,"2,3",111,80,0.7207207207207207,180.25088500976562,2.681508703972213e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",111,72,0.6486486486486487,373.33551025390625,0.00011482056288514286,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency,0.2,0.4222222222222222,0.5,"2,3",111,80,0.7207207207207207,180.25088500976562,2.681508703972213e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,lexical_tfidf,0.2,0.4222222222222222,0.5,"2,3",111,80,0.7207207207207207,180.25088500976562,2.681508703972213e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency_keep_compress_drop,0.2,0.4222222222222222,0.5,"2,3",111,80,0.7207207207207207,180.25088500976562,2.681508703972213e-05,1.0,0,0,1,
qwen25_15b,582,msc_valid,4,uniform,0.35,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",111,76,0.6846846846846847,339.898193359375,8.720485493540764e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency,0.35,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,lexical_tfidf,0.35,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency_keep_compress_drop,0.35,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,1,0,
qwen25_15b,582,msc_valid,4,uniform,0.5,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",111,80,0.7207207207207207,339.9748229980469,7.912971341283992e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency,0.5,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,lexical_tfidf,0.5,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,4,recency_keep_compress_drop,0.5,0.5777777777777777,0.75,"1,2,3",111,94,0.8468468468468469,225.42666625976562,5.257263910607435e-05,1.0,0,1,0,
qwen25_15b,582,msc_valid,6,uniform,0.2,0.3770491803278688,0.5,"1,4,5",134,79,0.5895522388059702,243.78321838378906,5.033684283262119e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,longllmlingua,0.2,0.2,nan,"4,5",134,62,0.4626865671641791,513.843017578125,0.00015858709230087698,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency,0.2,0.4016393442622951,0.5,"3,4,5",134,82,0.6119402985074627,238.4150390625,6.488727376563475e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,lexical_tfidf,0.2,0.3770491803278688,0.5,"1,4,5",134,79,0.5895522388059702,243.78321838378906,5.033684283262119e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency_keep_compress_drop,0.2,0.4016393442622951,0.5,"3,4,5",134,82,0.6119402985074627,238.4150390625,6.488727376563475e-05,1.0,0,1,1,
qwen25_15b,582,msc_valid,6,uniform,0.35,0.5163934426229508,0.6666666666666666,"1,3,4,5",134,96,0.7164179104477612,253.3393096923828,5.138802953297272e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,longllmlingua,0.35,0.35,nan,"4,5",134,71,0.5298507462686567,547.6541748046875,0.00018664267554413527,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency,0.35,0.5163934426229508,0.6666666666666666,"1,3,4,5",134,96,0.7164179104477612,253.3393096923828,5.138802953297272e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,lexical_tfidf,0.35,0.5163934426229508,0.6666666666666666,"1,3,4,5",134,96,0.7164179104477612,253.3393096923828,5.138802953297272e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency_keep_compress_drop,0.35,0.5163934426229508,0.6666666666666666,"1,3,4,5",134,96,0.7164179104477612,253.3393096923828,5.138802953297272e-05,1.0,0,2,0,
qwen25_15b,582,msc_valid,6,uniform,0.5,0.5737704918032787,0.5,"0,4,5",134,82,0.6119402985074627,415.41741943359375,0.00011485405411804095,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,longllmlingua,0.5,0.5,nan,"4,5",134,80,0.5970149253731343,553.8619995117188,0.00018140635802410543,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency,0.5,0.5737704918032787,0.6666666666666666,"2,3,4,5",134,103,0.7686567164179104,246.91607666015625,3.5293021937832236e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,lexical_tfidf,0.5,0.5737704918032787,0.5,"0,4,5",134,82,0.6119402985074627,415.41741943359375,0.00011485405411804095,1.0,0,0,0,
qwen25_15b,582,msc_valid,6,recency_keep_compress_drop,0.5,0.5163934426229508,0.6666666666666666,"1,3,4,5",134,96,0.7164179104477612,253.3393096923828,5.138802953297272e-05,1.0,0,2,0,
qwen25_15b,582,msc_valid,8,uniform,0.2,0.3356164383561644,0.5,"1,5,6,7",166,90,0.5421686746987951,282.4411315917969,5.2759238315047696e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",166,68,0.40963855421686746,377.0833435058594,7.359003939200193e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,recency,0.2,0.3356164383561644,0.5,"1,5,6,7",166,90,0.5421686746987951,282.4411315917969,5.2759238315047696e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,lexical_tfidf,0.2,0.3082191780821918,0.375,"2,6,7",166,86,0.5180722891566265,208.9672393798828,3.345618097227998e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,recency_keep_compress_drop,0.2,0.3356164383561644,0.5,"1,5,6,7",166,90,0.5421686746987951,282.4411315917969,5.2759238315047696e-05,1.0,0,2,1,
qwen25_15b,582,msc_valid,8,uniform,0.35,0.4246575342465753,0.375,"0,6,7",166,82,0.4939759036144578,202.6248779296875,3.0154547857819125e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",166,81,0.4879518072289157,358.5760803222656,0.00010337732965126634,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,recency,0.35,0.3835616438356164,0.5,"4,5,6,7",166,97,0.5843373493975904,211.8787078857422,2.915519871748984e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,lexical_tfidf,0.35,0.4041095890410959,0.5,"1,2,6,7",166,100,0.6024096385542169,274.7239685058594,4.422060010256246e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,recency_keep_compress_drop,0.35,0.4520547945205479,0.625,"1,3,5,6,7",166,107,0.6445783132530121,251.07366943359375,3.188344635418616e-05,1.0,0,3,0,
qwen25_15b,582,msc_valid,8,uniform,0.5,0.5205479452054794,0.5,"0,1,6,7",166,96,0.5783132530120482,230.00811767578125,3.062831819988787e-05,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",166,93,0.5602409638554217,396.8431396484375,0.00012872669321950525,1.0,0,0,0,
qwen25_15b,582,msc_valid,8,recency,0.5,0.5,0.625,"3,4,5,6,7",166,114,0.6867469879518072,228.10340881347656,3.079386442550458e-05,1.0,0,0,0,
